,Date,Clinic,# Aged,# Seen in 30d,Moving 28d # Aged,Moving 28d # Seen in 30d,Moving 28d % Seen in 30d,Moving 91d # Aged,Moving 91d # Seen in 30d,Moving 91d % Seen in 30d,Moving 182d # Aged,Moving 182d # Seen in 30d,Moving 182d % Seen in 30d,Moving 364d # Aged,Moving 364d # Seen in 30d,Moving 364d % Seen in 30d
1039,2022-08-06,*ALL*,42,33,2520.0,1649.0,0.654,8364.0,5442.0,0.651,17896.0,11691.0,0.653,37720.0,25010.0,0.663
1040,2022-08-07,*ALL*,27,25,2467.0,1625.0,0.659,8274.0,5392.0,0.652,17734.0,11589.0,0.653,37701.0,25004.0,0.663
1041,2022-08-08,*ALL*,129,80,2429.0,1600.0,0.659,8311.0,5414.0,0.651,17711.0,11563.0,0.653,37692.0,24998.0,0.663
1042,2022-08-09,*ALL*,149,103,2495.0,1650.0,0.661,8402.0,5487.0,0.653,17683.0,11553.0,0.653,37714.0,25009.0,0.663
1043,2022-08-10,*ALL*,191,137,2625.0,1753.0,0.668,8426.0,5524.0,0.656,17724.0,11590.0,0.654,37760.0,25049.0,0.663
1044,2022-08-11,*ALL*,43,35,2643.0,1775.0,0.672,8349.0,5484.0,0.657,17609.0,11511.0,0.654,37628.0,24966.0,0.663
1045,2022-08-12,*ALL*,25,20,2577.0,1739.0,0.675,8339.0,5483.0,0.658,17530.0,11462.0,0.654,37484.0,24872.0,0.664
1046,2022-08-13,*ALL*,173,131,2699.0,1836.0,0.68,8327.0,5483.0,0.658,17576.0,11512.0,0.655,37485.0,24892.0,0.664
1047,2022-08-14,*ALL*,127,93,2746.0,1877.0,0.684,8381.0,5529.0,0.66,17556.0,11507.0,0.655,37429.0,24863.0,0.664
1048,2022-08-15,*ALL*,158,113,2736.0,1882.0,0.688,8448.0,5586.0,0.661,17588.0,11533.0,0.656,37537.0,24943.0,0.664
1049,2022-08-16,*ALL*,73,56,2770.0,1913.0,0.691,8470.0,5607.0,0.662,17617.0,11569.0,0.657,37499.0,24928.0,0.665
1050,2022-08-17,*ALL*,98,65,2836.0,1953.0,0.689,8455.0,5593.0,0.662,17606.0,11563.0,0.657,37460.0,24908.0,0.665
1051,2022-08-18,*ALL*,141,102,2828.0,1949.0,0.689,8522.0,5642.0,0.662,17590.0,11555.0,0.657,37541.0,24974.0,0.665
1052,2022-08-19,*ALL*,161,115,2908.0,2019.0,0.694,8646.0,5734.0,0.663,17643.0,11595.0,0.657,37531.0,24975.0,0.665
1053,2022-08-20,*ALL*,78,52,2813.0,1963.0,0.698,8677.0,5755.0,0.663,17674.0,11616.0,0.657,37481.0,24948.0,0.666
1054,2022-08-21,*ALL*,173,130,2941.0,2068.0,0.703,8765.0,5836.0,0.666,17812.0,11726.0,0.658,37608.0,25048.0,0.666
1055,2022-08-22,*ALL*,194,148,3077.0,2177.0,0.708,8905.0,5950.0,0.668,17899.0,11793.0,0.659,37699.0,25124.0,0.666
1056,2022-08-23,*ALL*,164,114,3119.0,2214.0,0.71,8934.0,5984.0,0.67,18006.0,11869.0,0.659,37790.0,25193.0,0.667
1057,2022-08-24,*ALL*,121,88,3116.0,2224.0,0.714,8950.0,6003.0,0.671,17965.0,11852.0,0.66,37750.0,25182.0,0.667
1058,2022-08-25,*ALL*,155,110,3191.0,2285.0,0.716,8964.0,6021.0,0.672,18048.0,11912.0,0.66,37836.0,25251.0,0.667
1059,2022-08-26,*ALL*,171,121,3266.0,2345.0,0.718,9011.0,6055.0,0.672,18177.0,12006.0,0.661,37840.0,25274.0,0.668
1060,2022-08-27,*ALL*,51,43,3232.0,2330.0,0.721,9037.0,6078.0,0.673,18041.0,11921.0,0.661,37814.0,25267.0,0.668
1061,2022-08-28,*ALL*,54,33,3252.0,2340.0,0.72,9045.0,6078.0,0.672,17976.0,11877.0,0.661,37824.0,25276.0,0.668
1062,2022-08-29,*ALL*,114,71,3333.0,2386.0,0.716,9139.0,6136.0,0.671,18006.0,11897.0,0.661,37880.0,25312.0,0.668
1063,2022-08-30,*ALL*,64,46,3233.0,2311.0,0.715,9149.0,6148.0,0.672,17968.0,11882.0,0.661,37877.0,25316.0,0.668
1064,2022-08-31,*ALL*,48,31,3159.0,2260.0,0.715,9094.0,6112.0,0.672,17886.0,11817.0,0.661,37780.0,25253.0,0.668
1065,2022-09-01,*ALL*,27,17,3144.0,2249.0,0.715,9063.0,6091.0,0.672,17841.0,11791.0,0.661,37748.0,25235.0,0.669
1066,2022-09-02,*ALL*,55,32,3006.0,2144.0,0.713,8975.0,6029.0,0.672,17829.0,11784.0,0.661,37715.0,25208.0,0.668
1067,2022-09-03,*ALL*,84,54,3048.0,2165.0,0.71,8890.0,5973.0,0.672,17801.0,11764.0,0.661,37613.0,25132.0,0.668
1068,2022-09-04,*ALL*,32,20,3053.0,2160.0,0.708,8894.0,5973.0,0.672,17738.0,11723.0,0.661,37481.0,25049.0,0.668
1069,2022-09-05,*ALL*,117,71,3041.0,2151.0,0.707,8926.0,5982.0,0.67,17705.0,11702.0,0.661,37511.0,25060.0,0.668
1070,2022-09-06,*ALL*,30,23,2922.0,2071.0,0.709,8778.0,5880.0,0.67,17563.0,11614.0,0.661,37512.0,25067.0,0.668
1071,2022-09-07,*ALL*,70,44,2801.0,1978.0,0.706,8818.0,5905.0,0.67,17553.0,11599.0,0.661,37523.0,25066.0,0.668
1072,2022-09-08,*ALL*,48,27,2806.0,1970.0,0.702,8743.0,5852.0,0.669,17529.0,11578.0,0.661,37524.0,25061.0,0.668
1073,2022-09-09,*ALL*,69,39,2850.0,1989.0,0.698,8702.0,5820.0,0.669,17441.0,11511.0,0.66,37425.0,24981.0,0.667
1074,2022-09-10,*ALL*,156,102,2833.0,1960.0,0.692,8705.0,5827.0,0.669,17566.0,11597.0,0.66,37431.0,24983.0,0.667
1075,2022-09-11,*ALL*,108,72,2814.0,1939.0,0.689,8766.0,5870.0,0.67,17567.0,11595.0,0.66,37443.0,24996.0,0.668
1076,2022-09-12,*ALL*,74,52,2730.0,1878.0,0.688,8715.0,5845.0,0.671,17547.0,11588.0,0.66,37456.0,25007.0,0.668
1077,2022-09-13,*ALL*,146,84,2803.0,1906.0,0.68,8831.0,5910.0,0.669,17628.0,11624.0,0.659,37504.0,25021.0,0.667
1078,2022-09-14,*ALL*,59,38,2764.0,1879.0,0.68,8749.0,5871.0,0.671,17542.0,11565.0,0.659,37381.0,24937.0,0.667
1079,2022-09-15,*ALL*,149,94,2772.0,1871.0,0.675,8803.0,5903.0,0.671,17585.0,11593.0,0.659,37403.0,24942.0,0.667
1080,2022-09-16,*ALL*,144,83,2755.0,1839.0,0.668,8873.0,5940.0,0.669,17596.0,11588.0,0.659,37461.0,24967.0,0.666
1081,2022-09-17,*ALL*,154,92,2831.0,1879.0,0.664,8915.0,5961.0,0.669,17588.0,11585.0,0.659,37503.0,24983.0,0.666
1082,2022-09-18,*ALL*,59,40,2717.0,1789.0,0.658,8828.0,5900.0,0.668,17576.0,11574.0,0.659,37444.0,24942.0,0.666
1083,2022-09-19,*ALL*,75,45,2598.0,1686.0,0.649,8818.0,5887.0,0.668,17479.0,11507.0,0.658,37457.0,24948.0,0.666
1084,2022-09-20,*ALL*,51,34,2485.0,1606.0,0.646,8838.0,5897.0,0.667,17451.0,11494.0,0.659,37339.0,24877.0,0.666
1085,2022-09-21,*ALL*,121,78,2485.0,1596.0,0.642,8855.0,5900.0,0.666,17469.0,11511.0,0.659,37358.0,24894.0,0.666
1086,2022-09-22,*ALL*,50,31,2380.0,1517.0,0.637,8725.0,5818.0,0.667,17381.0,11450.0,0.659,37271.0,24820.0,0.666
1087,2022-09-23,*ALL*,78,49,2287.0,1445.0,0.632,8747.0,5840.0,0.668,17384.0,11458.0,0.659,37275.0,24816.0,0.666
1088,2022-09-24,*ALL*,37,20,2273.0,1422.0,0.626,8626.0,5755.0,0.667,17274.0,11384.0,0.659,37158.0,24726.0,0.665
1089,2022-09-25,*ALL*,76,52,2295.0,1441.0,0.628,8624.0,5763.0,0.668,17280.0,11391.0,0.659,37108.0,24690.0,0.665
1090,2022-09-26,*ALL*,162,101,2343.0,1471.0,0.628,8723.0,5823.0,0.668,17282.0,11392.0,0.659,37222.0,24765.0,0.665
1091,2022-09-27,*ALL*,95,58,2374.0,1483.0,0.625,8747.0,5843.0,0.668,17329.0,11413.0,0.659,37162.0,24713.0,0.665
1092,2022-09-28,*ALL*,128,75,2454.0,1527.0,0.622,8748.0,5828.0,0.666,17295.0,11396.0,0.659,37251.0,24757.0,0.665
1093,2022-09-29,*ALL*,121,75,2548.0,1585.0,0.622,8750.0,5821.0,0.665,17360.0,11438.0,0.659,37339.0,24813.0,0.665
1094,2022-09-30,*ALL*,71,47,2564.0,1600.0,0.624,8743.0,5814.0,0.665,17357.0,11436.0,0.659,37311.0,24794.0,0.665
1095,2022-10-01,*ALL*,160,110,2640.0,1656.0,0.627,8841.0,5883.0,0.665,17497.0,11533.0,0.659,37444.0,24882.0,0.665
1096,2022-10-02,*ALL*,154,100,2762.0,1736.0,0.629,8935.0,5949.0,0.666,17490.0,11524.0,0.659,37565.0,24960.0,0.664
1097,2022-10-03,*ALL*,92,61,2737.0,1726.0,0.631,8973.0,5977.0,0.666,17554.0,11563.0,0.659,37597.0,24975.0,0.664
1098,2022-10-04,*ALL*,113,53,2820.0,1756.0,0.623,8980.0,5958.0,0.663,17574.0,11553.0,0.657,37580.0,24938.0,0.664
1099,2022-10-05,*ALL*,75,51,2825.0,1763.0,0.624,8981.0,5961.0,0.664,17558.0,11546.0,0.658,37564.0,24930.0,0.664
1100,2022-10-06,*ALL*,53,29,2830.0,1765.0,0.624,8871.0,5881.0,0.663,17532.0,11531.0,0.658,37482.0,24869.0,0.663
1101,2022-10-07,*ALL*,38,20,2799.0,1746.0,0.624,8807.0,5835.0,0.663,17448.0,11469.0,0.657,37351.0,24776.0,0.663
1102,2022-10-08,*ALL*,134,79,2777.0,1723.0,0.62,8867.0,5863.0,0.661,17525.0,11512.0,0.657,37355.0,24767.0,0.663
1103,2022-10-09,*ALL*,206,115,2875.0,1766.0,0.614,8993.0,5929.0,0.659,17664.0,11579.0,0.656,37436.0,24799.0,0.662
1104,2022-10-10,*ALL*,34,20,2835.0,1734.0,0.612,8860.0,5844.0,0.66,17669.0,11576.0,0.655,37322.0,24721.0,0.662
1105,2022-10-11,*ALL*,148,78,2837.0,1728.0,0.609,8925.0,5869.0,0.658,17700.0,11570.0,0.654,37307.0,24696.0,0.662
1106,2022-10-12,*ALL*,55,32,2833.0,1722.0,0.608,8919.0,5867.0,0.658,17604.0,11500.0,0.653,37323.0,24699.0,0.662
1107,2022-10-13,*ALL*,91,61,2775.0,1689.0,0.609,8985.0,5915.0,0.658,17628.0,11519.0,0.653,37360.0,24724.0,0.662
1108,2022-10-14,*ALL*,184,104,2815.0,1710.0,0.607,9078.0,5963.0,0.657,17727.0,11572.0,0.653,37461.0,24776.0,0.661
1109,2022-10-15,*ALL*,108,60,2769.0,1678.0,0.606,9135.0,5989.0,0.656,17799.0,11609.0,0.652,37380.0,24711.0,0.661
1110,2022-10-16,*ALL*,148,81,2858.0,1719.0,0.601,9203.0,6018.0,0.654,17870.0,11638.0,0.651,37413.0,24721.0,0.661
1111,2022-10-17,*ALL*,79,43,2862.0,1717.0,0.6,9114.0,5953.0,0.653,17797.0,11573.0,0.65,37312.0,24641.0,0.66
1112,2022-10-18,*ALL*,191,120,3002.0,1803.0,0.601,9266.0,6048.0,0.653,17920.0,11647.0,0.65,37441.0,24721.0,0.66
1113,2022-10-19,*ALL*,59,38,2940.0,1763.0,0.6,9293.0,6061.0,0.652,17864.0,11608.0,0.65,37479.0,24743.0,0.66
1114,2022-10-20,*ALL*,170,101,3060.0,1833.0,0.599,9314.0,6056.0,0.65,17901.0,11624.0,0.649,37468.0,24723.0,0.66
1115,2022-10-21,*ALL*,183,101,3165.0,1885.0,0.596,9416.0,6112.0,0.649,18050.0,11702.0,0.648,37518.0,24728.0,0.659
1116,2022-10-22,*ALL*,57,35,3185.0,1900.0,0.597,9300.0,6039.0,0.649,18000.0,11665.0,0.648,37454.0,24681.0,0.659
1117,2022-10-23,*ALL*,92,48,3201.0,1896.0,0.592,9347.0,6062.0,0.649,17914.0,11596.0,0.647,37428.0,24650.0,0.659
1118,2022-10-24,*ALL*,62,37,3101.0,1832.0,0.591,9351.0,6060.0,0.648,17864.0,11552.0,0.647,37428.0,24644.0,0.658
1119,2022-10-25,*ALL*,185,110,3191.0,1884.0,0.59,9414.0,6093.0,0.647,17914.0,11581.0,0.646,37459.0,24644.0,0.658
1120,2022-10-26,*ALL*,168,95,3231.0,1904.0,0.589,9458.0,6110.0,0.646,17993.0,11615.0,0.646,37498.0,24643.0,0.657
1121,2022-10-27,*ALL*,174,92,3284.0,1921.0,0.585,9552.0,6153.0,0.644,18019.0,11607.0,0.644,37558.0,24663.0,0.657
1122,2022-10-28,*ALL*,210,118,3423.0,1992.0,0.582,9666.0,6210.0,0.642,18095.0,11635.0,0.643,37615.0,24678.0,0.656
1123,2022-10-29,*ALL*,136,76,3399.0,1958.0,0.576,9717.0,6228.0,0.641,18122.0,11648.0,0.643,37596.0,24650.0,0.656
1124,2022-10-30,*ALL*,86,54,3331.0,1912.0,0.574,9769.0,6259.0,0.641,18122.0,11647.0,0.643,37644.0,24681.0,0.656
1125,2022-10-31,*ALL*,108,64,3347.0,1915.0,0.572,9844.0,6298.0,0.64,18135.0,11654.0,0.643,37700.0,24710.0,0.655
1126,2022-11-01,*ALL*,153,94,3387.0,1956.0,0.578,9833.0,6271.0,0.638,18192.0,11685.0,0.642,37818.0,24784.0,0.655
1127,2022-11-02,*ALL*,228,132,3540.0,2037.0,0.575,9939.0,6321.0,0.636,18333.0,11762.0,0.642,38000.0,24886.0,0.655
1128,2022-11-03,*ALL*,136,84,3623.0,2092.0,0.577,10033.0,6377.0,0.636,18406.0,11803.0,0.641,37972.0,24856.0,0.655
1129,2022-11-04,*ALL*,195,117,3780.0,2189.0,0.579,10035.0,6357.0,0.633,18486.0,11856.0,0.641,37999.0,24864.0,0.654
1130,2022-11-05,*ALL*,83,55,3729.0,2165.0,0.581,10076.0,6379.0,0.633,18440.0,11821.0,0.641,37985.0,24851.0,0.654
1131,2022-11-06,*ALL*,159,103,3682.0,2153.0,0.585,10208.0,6457.0,0.633,18482.0,11849.0,0.641,38029.0,24879.0,0.654
1132,2022-11-07,*ALL*,213,136,3861.0,2269.0,0.588,10292.0,6513.0,0.633,18603.0,11927.0,0.641,38154.0,24961.0,0.654
1133,2022-11-08,*ALL*,201,127,3914.0,2318.0,0.592,10344.0,6537.0,0.632,18746.0,12024.0,0.641,38220.0,25001.0,0.654
1134,2022-11-09,*ALL*,122,76,3981.0,2362.0,0.593,10275.0,6476.0,0.63,18701.0,12000.0,0.642,38208.0,24982.0,0.654
1135,2022-11-10,*ALL*,115,71,4005.0,2372.0,0.592,10347.0,6512.0,0.629,18696.0,11996.0,0.642,38264.0,25011.0,0.654
1136,2022-11-11,*ALL*,104,60,3925.0,2328.0,0.593,10426.0,6552.0,0.628,18765.0,12035.0,0.641,38242.0,24983.0,0.653
1137,2022-11-12,*ALL*,75,44,3892.0,2312.0,0.594,10328.0,6465.0,0.626,18655.0,11948.0,0.64,38251.0,24984.0,0.653
1138,2022-11-13,*ALL*,155,94,3899.0,2325.0,0.596,10356.0,6466.0,0.624,18737.0,11995.0,0.64,38244.0,24961.0,0.653
1139,2022-11-14,*ALL*,174,100,3994.0,2382.0,0.596,10372.0,6453.0,0.622,18820.0,12039.0,0.64,38376.0,25034.0,0.652
1140,2022-11-15,*ALL*,141,87,3944.0,2349.0,0.596,10440.0,6484.0,0.621,18910.0,12091.0,0.639,38367.0,25016.0,0.652
1141,2022-11-16,*ALL*,182,110,4067.0,2421.0,0.595,10524.0,6529.0,0.62,18979.0,12122.0,0.639,38364.0,24994.0,0.651
1142,2022-11-17,*ALL*,175,115,4072.0,2435.0,0.598,10558.0,6542.0,0.62,19080.0,12184.0,0.639,38416.0,25022.0,0.651
1143,2022-11-18,*ALL*,212,125,4101.0,2459.0,0.6,10609.0,6552.0,0.618,19255.0,12286.0,0.638,38585.0,25122.0,0.651
1144,2022-11-19,*ALL*,224,144,4268.0,2568.0,0.602,10755.0,6644.0,0.618,19432.0,12399.0,0.638,38744.0,25212.0,0.651
1145,2022-11-20,*ALL*,129,77,4305.0,2597.0,0.603,10711.0,6591.0,0.615,19476.0,12427.0,0.638,38716.0,25181.0,0.65
1146,2022-11-21,*ALL*,189,123,4432.0,2683.0,0.605,10706.0,6566.0,0.613,19611.0,12516.0,0.638,38782.0,25221.0,0.65
1147,2022-11-22,*ALL*,79,48,4326.0,2621.0,0.606,10621.0,6500.0,0.612,19555.0,12484.0,0.638,38720.0,25173.0,0.65
1148,2022-11-23,*ALL*,34,25,4192.0,2551.0,0.609,10534.0,6437.0,0.611,19484.0,12440.0,0.638,38674.0,25142.0,0.65
1149,2022-11-24,*ALL*,67,38,4085.0,2497.0,0.611,10446.0,6365.0,0.609,19410.0,12386.0,0.638,38641.0,25111.0,0.65
1150,2022-11-25,*ALL*,222,147,4097.0,2526.0,0.617,10497.0,6391.0,0.609,19508.0,12446.0,0.638,38682.0,25138.0,0.65
1151,2022-11-26,*ALL*,141,86,4102.0,2536.0,0.618,10587.0,6434.0,0.608,19624.0,12512.0,0.638,38672.0,25115.0,0.649
1152,2022-11-27,*ALL*,64,28,4080.0,2510.0,0.615,10597.0,6429.0,0.607,19642.0,12507.0,0.637,38622.0,25059.0,0.649
1153,2022-11-28,*ALL*,139,69,4111.0,2515.0,0.612,10622.0,6427.0,0.605,19761.0,12563.0,0.636,38635.0,25029.0,0.648
1154,2022-11-29,*ALL*,208,127,4166.0,2548.0,0.612,10766.0,6508.0,0.604,19915.0,12656.0,0.636,38754.0,25100.0,0.648
1155,2022-11-30,*ALL*,163,103,4101.0,2519.0,0.614,10881.0,6580.0,0.605,19975.0,12692.0,0.635,38833.0,25140.0,0.647
1156,2022-12-01,*ALL*,219,149,4184.0,2584.0,0.618,11073.0,6712.0,0.606,20136.0,12803.0,0.636,39020.0,25266.0,0.648
1157,2022-12-02,*ALL*,68,36,4057.0,2503.0,0.617,11086.0,6716.0,0.606,20061.0,12745.0,0.635,39041.0,25270.0,0.647
1158,2022-12-03,*ALL*,197,112,4171.0,2560.0,0.614,11199.0,6774.0,0.605,20089.0,12747.0,0.635,39090.0,25284.0,0.647
1159,2022-12-04,*ALL*,136,73,4148.0,2530.0,0.61,11303.0,6827.0,0.604,20197.0,12800.0,0.634,39096.0,25273.0,0.646
1160,2022-12-05,*ALL*,55,36,3990.0,2430.0,0.609,11241.0,6792.0,0.604,20167.0,12774.0,0.633,39128.0,25294.0,0.646
1161,2022-12-06,*ALL*,80,44,3869.0,2347.0,0.607,11291.0,6813.0,0.603,20069.0,12693.0,0.632,39159.0,25311.0,0.646
1162,2022-12-07,*ALL*,97,55,3844.0,2326.0,0.605,11318.0,6824.0,0.603,20136.0,12729.0,0.632,39092.0,25251.0,0.646
1163,2022-12-08,*ALL*,169,89,3898.0,2344.0,0.601,11439.0,6886.0,0.602,20182.0,12738.0,0.631,39151.0,25278.0,0.646
1164,2022-12-09,*ALL*,109,51,3903.0,2335.0,0.598,11479.0,6898.0,0.601,20181.0,12718.0,0.63,39129.0,25241.0,0.645
1165,2022-12-10,*ALL*,139,89,3967.0,2380.0,0.6,11462.0,6885.0,0.601,20167.0,12712.0,0.63,39188.0,25273.0,0.645
1166,2022-12-11,*ALL*,115,64,3927.0,2350.0,0.598,11469.0,6877.0,0.6,20235.0,12747.0,0.63,39148.0,25241.0,0.645
1167,2022-12-12,*ALL*,93,48,3846.0,2298.0,0.598,11488.0,6873.0,0.598,20203.0,12718.0,0.63,39132.0,25213.0,0.644
1168,2022-12-13,*ALL*,103,65,3808.0,2276.0,0.598,11445.0,6854.0,0.599,20276.0,12764.0,0.63,39044.0,25152.0,0.644
1169,2022-12-14,*ALL*,58,25,3684.0,2191.0,0.595,11444.0,6841.0,0.598,20193.0,12712.0,0.63,38953.0,25068.0,0.644
1170,2022-12-15,*ALL*,74,43,3583.0,2119.0,0.591,11369.0,6790.0,0.597,20172.0,12693.0,0.629,38861.0,24994.0,0.643
1171,2022-12-16,*ALL*,199,120,3570.0,2114.0,0.592,11424.0,6827.0,0.598,20297.0,12767.0,0.629,39030.0,25095.0,0.643
1172,2022-12-17,*ALL*,116,69,3462.0,2039.0,0.589,11386.0,6804.0,0.598,20301.0,12765.0,0.629,38984.0,25052.0,0.643
1173,2022-12-18,*ALL*,93,54,3426.0,2016.0,0.588,11420.0,6818.0,0.597,20248.0,12718.0,0.628,38965.0,25031.0,0.642
1174,2022-12-19,*ALL*,222,109,3459.0,2002.0,0.579,11567.0,6882.0,0.595,20385.0,12769.0,0.626,39119.0,25098.0,0.642
1175,2022-12-20,*ALL*,53,28,3433.0,1982.0,0.577,11569.0,6876.0,0.594,20407.0,12773.0,0.626,39105.0,25081.0,0.641
1176,2022-12-21,*ALL*,174,102,3573.0,2059.0,0.576,11622.0,6900.0,0.594,20477.0,12800.0,0.625,39168.0,25109.0,0.641
1177,2022-12-22,*ALL*,175,84,3681.0,2105.0,0.572,11747.0,6953.0,0.592,20472.0,12771.0,0.624,39212.0,25112.0,0.64
1178,2022-12-23,*ALL*,159,85,3618.0,2043.0,0.565,11828.0,6989.0,0.591,20575.0,12829.0,0.624,39196.0,25086.0,0.64
1179,2022-12-24,*ALL*,182,99,3659.0,2056.0,0.562,11973.0,7068.0,0.59,20599.0,12823.0,0.623,39239.0,25088.0,0.639
1180,2022-12-25,*ALL*,200,112,3795.0,2140.0,0.564,12097.0,7128.0,0.589,20721.0,12891.0,0.622,39373.0,25159.0,0.639
1181,2022-12-26,*ALL*,214,123,3870.0,2194.0,0.567,12149.0,7150.0,0.589,20872.0,12973.0,0.622,39434.0,25170.0,0.638
1182,2022-12-27,*ALL*,210,111,3872.0,2178.0,0.562,12264.0,7203.0,0.587,21011.0,13046.0,0.621,39519.0,25194.0,0.638
1183,2022-12-28,*ALL*,180,96,3889.0,2171.0,0.558,12316.0,7224.0,0.587,21064.0,13052.0,0.62,39534.0,25183.0,0.637
1184,2022-12-29,*ALL*,210,122,3880.0,2144.0,0.553,12405.0,7271.0,0.586,21155.0,13092.0,0.619,39712.0,25283.0,0.637
1185,2022-12-30,*ALL*,118,60,3930.0,2168.0,0.552,12452.0,7284.0,0.585,21195.0,13098.0,0.618,39701.0,25275.0,0.637
1186,2022-12-31,*ALL*,32,20,3765.0,2076.0,0.551,12324.0,7194.0,0.584,21165.0,13077.0,0.618,39670.0,25250.0,0.637
1187,2023-01-01,*ALL*,131,62,3760.0,2065.0,0.549,12301.0,7156.0,0.582,21236.0,13105.0,0.617,39695.0,25240.0,0.636
1188,2023-01-02,*ALL*,217,95,3922.0,2124.0,0.542,12426.0,7190.0,0.579,21399.0,13167.0,0.615,39830.0,25278.0,0.635
1189,2023-01-03,*ALL*,149,65,3991.0,2145.0,0.537,12462.0,7202.0,0.578,21442.0,13160.0,0.614,39895.0,25281.0,0.634
1190,2023-01-04,*ALL*,212,108,4106.0,2198.0,0.535,12599.0,7259.0,0.576,21580.0,13220.0,0.613,39967.0,25295.0,0.633
1191,2023-01-05,*ALL*,146,79,4083.0,2188.0,0.536,12692.0,7309.0,0.576,21563.0,13190.0,0.612,39953.0,25258.0,0.632
1192,2023-01-06,*ALL*,117,47,4091.0,2184.0,0.534,12771.0,7336.0,0.574,21578.0,13171.0,0.61,40041.0,25288.0,0.632
1193,2023-01-07,*ALL*,44,15,3996.0,2110.0,0.528,12681.0,7272.0,0.573,21548.0,13135.0,0.61,40059.0,25286.0,0.631
1194,2023-01-08,*ALL*,209,102,4090.0,2148.0,0.525,12684.0,7259.0,0.572,21677.0,13188.0,0.608,40182.0,25326.0,0.63
1195,2023-01-09,*ALL*,185,81,4182.0,2181.0,0.522,12835.0,7320.0,0.57,21695.0,13164.0,0.607,40207.0,25310.0,0.629
1196,2023-01-10,*ALL*,110,57,4189.0,2173.0,0.519,12797.0,7299.0,0.57,21722.0,13168.0,0.606,40200.0,25282.0,0.629
1197,2023-01-11,*ALL*,67,30,4198.0,2178.0,0.519,12809.0,7297.0,0.57,21728.0,13164.0,0.606,40121.0,25217.0,0.629
1198,2023-01-12,*ALL*,155,81,4279.0,2216.0,0.518,12873.0,7317.0,0.568,21858.0,13232.0,0.605,40193.0,25242.0,0.628
1199,2023-01-13,*ALL*,110,49,4190.0,2145.0,0.512,12799.0,7262.0,0.567,21877.0,13225.0,0.605,40220.0,25237.0,0.627
1200,2023-01-14,*ALL*,170,78,4244.0,2154.0,0.508,12861.0,7280.0,0.566,21996.0,13269.0,0.603,40235.0,25215.0,0.627
1201,2023-01-15,*ALL*,58,23,4209.0,2123.0,0.504,12771.0,7222.0,0.565,21974.0,13240.0,0.603,40256.0,25212.0,0.626
1202,2023-01-16,*ALL*,66,31,4053.0,2045.0,0.505,12758.0,7210.0,0.565,21872.0,13163.0,0.602,40261.0,25199.0,0.626
1203,2023-01-17,*ALL*,84,41,4084.0,2058.0,0.504,12651.0,7131.0,0.564,21917.0,13179.0,0.601,40265.0,25180.0,0.625
1204,2023-01-18,*ALL*,103,51,4013.0,2007.0,0.5,12695.0,7144.0,0.563,21988.0,13205.0,0.601,40257.0,25154.0,0.625
1205,2023-01-19,*ALL*,208,94,4046.0,2017.0,0.499,12733.0,7137.0,0.561,22047.0,13193.0,0.598,40355.0,25176.0,0.624
1206,2023-01-20,*ALL*,139,64,4026.0,1996.0,0.496,12689.0,7100.0,0.56,22105.0,13212.0,0.598,40321.0,25126.0,0.623
1207,2023-01-21,*ALL*,148,63,3992.0,1960.0,0.491,12780.0,7128.0,0.558,22080.0,13167.0,0.596,40364.0,25117.0,0.622
1208,2023-01-22,*ALL*,59,27,3851.0,1875.0,0.487,12747.0,7107.0,0.558,22094.0,13169.0,0.596,40300.0,25064.0,0.622
1209,2023-01-23,*ALL*,166,72,3803.0,1824.0,0.48,12851.0,7142.0,0.556,22202.0,13202.0,0.595,40284.0,25008.0,0.621
1210,2023-01-24,*ALL*,175,77,3768.0,1790.0,0.475,12841.0,7109.0,0.554,22255.0,13202.0,0.593,40343.0,24997.0,0.62
1211,2023-01-25,*ALL*,193,86,3781.0,1780.0,0.471,12866.0,7100.0,0.552,22324.0,13210.0,0.592,40495.0,25055.0,0.619
1212,2023-01-26,*ALL*,157,76,3728.0,1734.0,0.465,12849.0,7084.0,0.551,22401.0,13237.0,0.591,40594.0,25094.0,0.618
1213,2023-01-27,*ALL*,98,46,3708.0,1720.0,0.464,12737.0,7012.0,0.551,22403.0,13222.0,0.59,40567.0,25050.0,0.617
1214,2023-01-28,*ALL*,153,77,3829.0,1777.0,0.464,12754.0,7013.0,0.55,22471.0,13241.0,0.589,40657.0,25087.0,0.617
1215,2023-01-29,*ALL*,132,63,3830.0,1778.0,0.464,12800.0,7022.0,0.549,22569.0,13281.0,0.588,40682.0,25078.0,0.616
1216,2023-01-30,*ALL*,82,36,3695.0,1719.0,0.465,12774.0,6994.0,0.548,22618.0,13292.0,0.588,40667.0,25046.0,0.616
1217,2023-01-31,*ALL*,204,104,3750.0,1758.0,0.469,12825.0,7004.0,0.546,22658.0,13275.0,0.586,40748.0,25074.0,0.615
1218,2023-02-01,*ALL*,67,36,3605.0,1686.0,0.468,12664.0,6908.0,0.545,22603.0,13229.0,0.585,40661.0,25010.0,0.615
1219,2023-02-02,*ALL*,171,98,3630.0,1705.0,0.47,12699.0,6922.0,0.545,22732.0,13299.0,0.585,40707.0,25035.0,0.615
